1468,1511,1467
1469,1426,1427
1556,1514,1557
1472,1514,1471
1605,1563,1564
1982,1983,1992
1672,1673,1712
1752,1751,1714
1976,1975,1955
512,470,513
556,512,513
556,555,512
511,554,553
425,383,384
426,468,425
554,597,553
598,597,554
50,73,72
1717,1679,1680
1641,1600,1601
1753,1754,1788
1471,1470,1427
1470,1469,1427
1561,1519,1562
1524,1523,1481
1435,1436,1479
1470,1513,1512
1513,1470,1471
1514,1513,1471
1513,1514,1556
1555,1556,1597
1513,1555,1512
1555,1513,1556
1597,1598,1638
1556,1598,1597
1598,1556,1557
1599,1598,1557
1599,1558,1600
1558,1599,1557
1158,1157,1111
1345,1344,1299
1757,1792,1791
1854,1855,1883
1823,1854,1853
1792,1758,1793
1758,1792,1757
1606,1605,1564
1795,1796,1828
1939,1938,1914
1939,1959,1938
1960,1939,1940
1939,1960,1959
1917,1942,1941
1963,1979,1978
1979,1963,1964
1963,1943,1964
1943,1963,1942
1751,1713,1714
1673,1713,1712
1752,1787,1751
1670,1671,1710
1635,1675,1634
1671,1631,1672
1198,1199,1245
1199,1198,1152
1244,1198,1245
1244,1197,1198
1934,1958,1933
1907,1934,1933
1934,1907,1908
1867,1896,1895
1896,1867,1868
1975,1954,1955
1954,1975,1974
986,1032,985
1035,1034,988
1034,1035,1081
1442,1443,1486
810,857,856
1574,1615,1573
1614,1572,1573
1615,1614,1573
1614,1615,1655
1695,1694,1655
1733,1695,1696
1657,1697,1696
269,233,270
438,437,395
394,437,436
437,394,395
473,472,431
470,471,513
471,470,428
515,473,516
473,515,472
388,389,431
389,388,347
473,474,516
600,556,601
556,600,555
600,599,555
968,1014,967
1014,968,1015
1061,1107,1060
1107,1061,1108
1014,1061,1060
1061,1014,1015
1157,1110,1111
921,968,967
968,921,922
435,476,434
168,202,167
166,134,167
134,133,103
133,134,166
353,394,352
394,353,395
48,28,29
7,22,6
22,42,41
5,20,4
991,1037,990
268,305,304
461,460,418
461,419,462
419,461,418
676,630,631
630,676,675
383,344,384
385,425,384
385,426,425
468,427,469
427,468,426
421,422,464
342,382,381
468,467,425
552,510,553
510,511,553
511,510,469
510,468,469
597,642,641
642,597,598
643,642,598
1059,1012,1013
1012,1059,1058
1059,1105,1058
228,193,194
163,162,132
74,75,100
51,73,50
51,74,73
297,335,296
99,74,100
